None,date,time,holiday,na_entry,na_exit,qa_entry,qa_exit,gk_entry,gk_exit,c_entry,c_exit,s_entry,s_exit,o_entry,o_exit,sb_entry,sb_exit,ba_entry,ba_exit,g_entry,g_exit,b_entry,b_exit,a_entry,a_exit,m_entry,m_exit,t_entry,t_exit,days,weekday
577,2017-02-02,6,0,8193,911,3432,1078,1459,421,2224,1637,282,560,406,1632,1704,2387,1240,1224,1792,1687,386,1389,1091,2538,1081,1329,3531,2177,2,3
578,2017-02-02,7,0,8366,1548,2671,2063,1448,1024,1648,2755,593,1217,730,2679,2701,3495,2162,1998,2837,1986,576,2289,1614,3955,2387,2347,7592,3777,2,3
579,2017-02-02,8,0,9237,1599,3495,2102,1227,937,2274,2908,488,1592,682,4702,2400,5508,2023,2526,2899,2435,448,3120,1337,4417,2113,2905,6899,3728,2,3
580,2017-02-02,9,0,6349,1704,2701,1947,1078,886,2341,3277,410,1420,635,3810,2041,4728,1432,2309,2456,2088,472,1780,1348,4341,1697,2023,5431,3217,2,3
581,2017-02-02,10,0,5035,1499,2110,1272,1030,640,2458,2674,445,964,594,2178,1781,3072,1193,1364,2003,1478,535,891,1147,2606,1433,1201,4405,3254,2,3
582,2017-02-02,11,0,4396,1669,2063,1215,1044,668,2469,3244,442,767,688,2214,1944,3164,1031,1318,1881,1717,587,987,1212,2905,1164,997,4152,2904,2,3
583,2017-02-02,12,0,4335,1803,1973,1218,992,591,2784,2898,420,630,822,2248,2013,2977,1027,1472,1797,1670,584,962,1349,3116,1467,1228,4133,4025,2,3
584,2017-02-02,13,0,3725,1754,1678,1341,816,633,2598,2618,426,586,810,2002,1905,2541,1070,1317,1672,1852,572,918,1462,2251,1295,1003,3973,3215,2,3
585,2017-02-02,14,0,3074,1887,1554,1367,868,677,2502,3105,453,557,964,1612,1961,2530,1191,1248,1610,1751,728,797,1957,2246,1510,919,3975,3579,2,3
586,2017-02-02,15,0,2616,2645,1511,1874,847,634,2511,3776,487,505,1190,1413,2370,2525,1250,1414,1692,1966,969,517,2593,1738,1854,764,4323,3674,2,3
587,2017-02-02,16,0,2844,3547,2037,2340,1127,798,2777,4419,687,439,1489,1437,2702,2626,1398,1523,2020,2209,1400,500,3441,1757,2742,740,5051,4335,2,3
588,2017-02-02,17,0,3134,3697,2549,2232,1448,814,3094,4708,1105,432,2246,1432,3534,3004,1879,1938,2138,3110,1896,607,4144,1906,3799,905,5851,5091,2,3
589,2017-02-02,18,0,3015,6580,2229,4389,1181,1201,3142,6829,993,518,2641,1487,3763,3318,1926,2389,2333,3157,1986,663,5178,2048,3569,1018,5670,7393,2,3
590,2017-02-02,19,0,3337,5574,1838,3688,880,1026,2783,6096,690,435,1956,1286,2971,3156,1704,2560,2001,3042,1697,659,4261,2061,3695,993,5279,5479,2,3
591,2017-02-02,20,0,3142,3386,1508,2612,653,732,2315,4369,454,299,1111,1217,2402,2542,1426,2023,1612,2122,1125,595,3893,1756,2504,971,3930,4531,2,3
592,2017-02-02,21,0,3189,3311,1198,2212,436,644,1695,4006,181,271,797,1096,1823,2650,1091,2182,1282,1967,686,736,3666,1757,1395,1098,2987,3639,2,3
593,2017-02-02,22,0,6,1766,48,1321,56,398,172,1884,47,121,252,348,544,900,447,698,577,718,415,232,1133,622,548,408,1056,1344,2,3
594,2017-02-03,5,0,4398,158,1609,171,657,70,1879,506,126,148,114,622,669,951,387,536,742,741,73,643,316,1119,369,655,1573,951,3,4
595,2017-02-03,6,0,8340,883,3331,1122,1520,474,2363,1742,327,571,421,1862,1630,2427,1241,1306,1784,1695,384,1216,1059,2318,1442,1259,4141,2439,3,4
596,2017-02-03,7,0,7608,1496,3340,2124,1344,931,1508,2915,532,1338,722,3194,2588,4194,2216,2203,2929,2429,559,3040,1612,4937,2220,2805,7271,4164,3,4
597,2017-02-03,8,0,8751,1602,3258,2027,1175,960,2714,3228,491,1584,700,4517,2523,5080,1940,2374,3081,2369,496,2775,1312,3834,2085,2494,6841,3267,3,4
598,2017-02-03,9,0,6898,1906,2656,1737,1138,847,2637,3068,454,1316,584,3762,2081,4282,1424,1979,2436,1790,459,1590,1364,4172,1739,1783,5531,3612,3,4
599,2017-02-03,10,0,5128,1777,2174,1377,1107,716,2528,2803,444,1183,666,2646,1883,3770,1144,1614,2155,1831,519,1147,1274,3082,1488,1385,4466,3082,3,4
600,2017-02-03,11,0,4606,1700,2163,1180,1047,610,2715,2792,426,867,801,2142,1904,3083,1212,1397,1910,1573,590,934,1300,2790,1306,963,4148,3347,3,4
601,2017-02-03,12,0,5012,1974,2246,1222,1152,649,3010,3233,417,723,903,2388,2172,3209,1123,1376,2048,1852,606,966,1490,3190,1397,1030,4548,3542,3,4
602,2017-02-03,13,0,4152,2074,1972,1413,1035,616,2908,3034,509,617,903,2326,2077,3184,1174,1405,1946,1860,690,1051,1727,2805,1524,1160,4247,4021,3,4
603,2017-02-03,14,0,3343,2318,1696,1599,931,727,2831,3819,600,581,1102,1692,2317,2630,1250,1448,1888,1907,953,885,2185,2393,1729,1019,4318,3643,3,4
604,2017-02-03,15,0,3206,2977,1697,1798,981,780,2920,4202,625,507,1429,1751,2684,2816,1357,1558,1830,2039,1110,714,2831,2168,2122,1008,4862,4491,3,4
605,2017-02-03,16,0,3331,3344,2259,1813,1290,681,3197,3982,695,431,1738,1552,2932,2918,1374,1613,2029,2434,1418,657,3269,1980,2938,811,5316,4760,3,4
606,2017-02-03,17,0,3550,5462,2698,3073,1591,1075,3360,6520,1081,522,2494,1706,3606,3087,1998,1929,2161,2809,1471,676,3502,2388,4086,963,6560,5923,3,4
607,2017-02-03,18,0,3518,6167,2538,3635,1230,1093,3639,6907,992,487,2662,1756,3840,3494,1946,2201,2687,3060,1668,677,5385,2065,4153,961,6312,6649,3,4
608,2017-02-03,19,0,3816,6028,1893,3698,922,1110,3079,6987,762,390,2105,1473,3231,3128,1754,2435,2210,3057,1695,673,4721,2452,3639,1138,5894,7316,3,4
609,2017-02-03,20,0,3828,5091,1562,3208,667,1022,2514,5681,461,328,1234,1414,2497,2905,1444,2204,1831,2440,1131,705,3760,2190,3143,1128,5003,4718,3,4
610,2017-02-03,21,0,3104,2906,1134,2029,454,665,1960,3922,367,237,884,1150,1891,2583,1183,1945,1276,1865,777,677,3351,1671,1626,918,3244,3617,3,4
611,2017-02-03,22,0,13,2120,71,1566,29,505,208,2783,65,127,340,366,940,1144,507,775,667,795,457,206,2232,606,714,455,1283,1895,3,4
612,2017-02-04,5,0,2231,99,916,140,384,54,1288,488,69,46,96,245,511,461,269,280,500,423,61,290,257,538,1,0,994,901,4,5
613,2017-02-04,6,0,3186,898,1480,701,685,216,1641,1503,139,317,266,732,1180,1450,717,842,1345,1383,282,730,774,1402,305,356,2262,2175,4,5
614,2017-02-04,7,0,4327,1392,1900,1202,706,565,1790,2427,233,643,372,1328,1705,2450,1125,1186,1993,1451,434,862,1234,1596,938,702,3586,2767,4,5
615,2017-02-04,8,0,4532,1515,1835,1394,669,576,2061,2779,256,646,338,1705,1779,2582,1087,1257,2073,1338,329,1022,1037,1927,1301,1131,3859,3100,4,5
616,2017-02-04,9,0,4270,1764,1851,1031,709,509,2151,2698,284,842,319,1745,1628,3071,999,1164,2057,1442,317,680,1047,2455,1230,1300,3598,2719,4,5
617,2017-02-04,10,0,3383,1828,1508,1001,645,375,2128,2652,239,654,342,1499,1426,2500,1085,869,1880,1082,310,435,1038,1945,1174,972,3306,2697,4,5
618,2017-02-04,11,0,3742,2136,1551,881,626,347,2337,2754,245,557,397,1532,1567,2544,1032,885,1867,1341,331,398,1091,2035,1068,754,3640,2947,4,5
619,2017-02-04,12,0,4214,2358,1882,1198,862,413,2716,3323,330,468,608,1989,1861,2815,1058,1004,1990,1475,560,461,1465,2470,1216,629,3929,3197,4,5
620,2017-02-04,13,0,3650,2484,1567,1346,803,453,2540,3763,311,419,717,1827,1961,2776,1172,1136,2034,1570,590,480,1521,1989,1482,623,3855,3523,4,5
621,2017-02-04,14,0,3176,2615,1369,1381,635,442,2728,3875,309,379,751,1569,2090,2480,1258,911,1999,1503,658,411,1752,1726,1439,803,3825,3778,4,5
622,2017-02-04,15,0,3010,3076,1420,1345,756,609,2771,3866,349,365,941,1319,2279,2349,1215,1089,2021,1771,713,306,1962,1575,1441,731,4212,3792,4,5
623,2017-02-04,16,0,3171,3339,1662,1831,793,831,2834,4172,486,366,1015,1329,2506,2503,1310,1334,2127,2166,1027,350,2702,1488,1819,560,5398,4137,4,5
624,2017-02-04,17,0,3238,3712,1728,2017,765,1030,2869,5304,536,334,1193,1318,2533,2890,1307,1391,2136,2266,902,367,2236,1664,2447,691,5549,4251,4,5
625,2017-02-04,18,0,2931,3909,1263,2276,823,947,3041,4973,393,332,986,1133,2344,2590,1076,1353,1870,2119,633,346,2352,1464,2580,657,4513,4455,4,5
626,2017-02-04,19,0,2866,3455,1065,1973,525,730,2378,4165,350,214,808,816,1997,1958,877,1286,1569,2044,451,412,2313,1160,2191,608,3971,4062,4,5
627,2017-02-04,20,0,2606,2351,859,1389,382,491,1946,2960,320,176,608,694,1589,1778,680,1067,1097,1625,270,347,1585,1044,1499,616,2799,3051,4,5
628,2017-02-04,21,0,1988,1608,617,1002,218,384,1471,2599,267,116,439,499,1166,1330,529,892,737,1247,239,281,1473,733,1011,563,2127,2416,4,5
629,2017-02-04,22,0,6,1309,18,850,15,274,120,1715,35,92,218,162,571,643,239,389,409,525,141,86,1587,302,737,471,792,1226,4,5
630,2017-02-05,5,0,1008,81,407,92,174,27,680,236,49,35,48,207,313,291,138,170,295,301,38,135,97,344,163,229,642,563,5,6
631,2017-02-05,6,0,1392,320,594,339,240,117,833,855,69,121,120,310,582,572,298,293,544,446,158,262,367,598,375,306,1226,1300,5,6
632,2017-02-05,7,0,1592,610,708,576,303,217,1082,1220,85,165,147,419,849,941,442,382,1034,712,169,215,487,707,518,385,1935,1724,5,6
633,2017-02-05,8,0,2573,1055,939,647,389,275,1397,1528,106,251,146,633,978,1265,534,477,1244,748,128,201,473,977,539,395,2409,1984,5,6
634,2017-02-05,9,0,2819,1168,1112,666,469,364,1744,1735,173,453,137,1112,1090,2079,623,636,1586,1150,147,242,549,1873,638,452,2705,1942,5,6
635,2017-02-05,10,0,2749,1371,1042,599,448,343,1822,1547,141,427,188,934,1011,1546,610,461,1457,1011,104,182,463,1469,599,412,2661,2282,5,6
636,2017-02-05,11,0,3122,1594,1212,585,491,236,2022,2090,141,340,249,1276,1086,2082,674,652,1556,1131,110,201,620,1961,662,371,2974,2320,5,6
637,2017-02-05,12,0,2738,1435,1125,727,563,267,1970,2034,176,305,306,1198,1236,1841,714,732,1466,1209,122,247,644,1611,635,389,2950,2565,5,6
638,2017-02-05,13,0,2388,1788,945,623,443,252,2008,1840,162,232,309,1013,1306,1835,740,743,1368,1252,174,268,827,1104,604,399,2708,2660,5,6
639,2017-02-05,14,0,2241,1551,883,789,627,294,1975,2442,164,279,428,914,1370,1417,761,669,1368,1190,227,229,848,1204,725,379,2835,2192,5,6
640,2017-02-05,15,0,2271,2167,966,779,504,335,1898,2633,206,234,511,749,1382,1356,751,679,1299,1335,273,144,1151,1081,697,365,3139,3009,5,6
641,2017-02-05,16,0,2441,2025,905,898,536,357,1879,2520,203,242,475,670,1376,1663,740,855,1361,1651,211,179,1158,1237,727,515,3208,2689,5,6
642,2017-02-05,17,0,2618,1849,891,987,555,324,2123,2380,203,176,591,681,1374,1448,700,969,1144,1557,192,225,1124,1056,707,419,3008,2688,5,6
643,2017-02-05,18,0,2581,1804,852,872,478,373,2165,2248,258,187,565,665,1384,1689,647,891,1060,1755,175,316,1342,1069,800,515,3044,2814,5,6
644,2017-02-05,19,0,2692,1945,725,990,428,346,1966,2710,189,162,476,558,1366,1567,567,1001,1024,1564,171,294,1698,1031,654,503,2803,2839,5,6
645,2017-02-05,20,0,2626,1592,703,830,480,330,1676,2023,274,131,422,529,1206,1416,446,1009,799,1581,114,360,1432,820,646,491,2283,2437,5,6
646,2017-02-05,21,0,1800,1351,500,787,269,279,1127,1816,118,126,375,384,1125,1189,399,873,686,1372,120,276,1987,741,467,428,1595,2306,5,6
647,2017-02-05,22,0,2,1079,23,655,19,165,89,1142,28,51,125,110,303,421,170,366,297,472,101,92,465,201,225,183,582,990,5,6
648,2017-02-06,5,0,5485,156,1999,199,993,106,2127,512,146,235,113,677,852,1247,377,690,783,1073,76,808,198,1684,428,1012,1993,1488,6,0
649,2017-02-06,6,0,8457,771,3604,1148,1722,521,2519,1530,345,714,408,1874,1545,2813,1123,1294,1911,1939,266,1664,666,3038,1264,1791,4090,3114,6,0
650,2017-02-06,7,0,7984,1052,3474,1898,1691,971,1874,2375,610,1221,636,3342,2300,4338,2091,2127,2731,2606,407,2856,1126,4542,1966,2731,7587,3603,6,0
651,2017-02-06,8,0,9249,1377,3043,2024,1326,896,2690,2871,473,1405,576,4104,2118,4615,1658,2277,2617,2101,371,2628,990,4144,1937,2593,7267,3557,6,0
652,2017-02-06,9,0,6198,1473,2619,1487,1360,821,2221,2729,422,1332,566,3635,1935,4498,1245,1989,2199,1954,413,1647,1071,3762,1716,1805,5822,2985,6,0
653,2017-02-06,10,0,5722,1386,2014,1174,1076,652,2525,2802,449,1151,643,2578,1720,3805,1003,1690,1820,1865,490,1239,1073,3284,1594,1686,4386,3463,6,0
654,2017-02-06,11,0,4921,1564,2026,1188,1022,582,2717,2900,457,767,763,2033,1814,2969,1016,1262,1886,1720,575,1053,1150,3167,1350,1268,4241,3727,6,0
655,2017-02-06,12,0,4361,1701,1898,1145,1023,627,2689,2618,412,533,778,1936,1829,2824,1041,1328,1563,1677,580,873,1304,2599,1207,1050,4012,3455,6,0
656,2017-02-06,13,0,3674,1792,1582,1238,897,598,2645,2747,469,536,844,2019,1750,2831,987,1440,1585,1694,680,993,1447,2378,1230,1034,4162,3740,6,0
657,2017-02-06,14,0,3029,1920,1459,1360,844,645,2336,3193,447,484,879,1342,2132,2144,1064,1025,1465,1552,899,625,1775,1967,1410,872,4351,3141,6,0
658,2017-02-06,15,0,2652,2211,1456,1581,842,572,2514,3568,485,485,1213,1492,2192,2725,1033,1580,1559,2193,961,687,2542,1920,1867,905,4063,3869,6,0
659,2017-02-06,16,0,2644,3109,1746,2056,1153,735,2655,4037,633,413,1400,1270,2620,2401,1277,1568,1879,2296,1411,437,3280,1629,2367,715,4960,4223,6,0
660,2017-02-06,17,0,3100,5138,2444,3172,1406,1000,3073,5759,1026,474,2100,1330,3301,2906,1881,1923,2090,2877,2045,557,4337,1961,3692,896,6006,5113,6,0
661,2017-02-06,18,0,3061,5292,2171,3411,1077,1034,3043,6234,895,430,2416,1491,3724,3145,1843,2365,2045,2952,1936,599,4746,1983,3795,951,5224,6622,6,0
662,2017-02-06,19,0,3559,5326,1844,3431,854,1044,2683,5974,624,415,1802,1294,2959,2789,1538,2416,1940,2606,1491,594,4325,1684,3127,918,5035,5924,6,0
663,2017-02-06,20,0,3741,3626,1411,2823,733,705,2133,4299,417,297,1004,1250,2141,2493,1180,2153,1427,2287,992,713,3408,1992,1865,1095,3660,3945,6,0
664,2017-02-06,21,0,2485,2424,1054,1732,416,586,1766,3258,183,204,684,922,1490,2121,925,1793,1095,1629,616,592,3147,1520,1179,1004,2520,3309,6,0
665,2017-02-06,22,0,13,1673,46,1082,37,298,139,1647,36,95,233,249,505,789,452,520,486,506,353,199,950,502,510,374,977,1146,6,0
666,2017-02-07,5,0,4843,175,1779,242,740,89,2004,530,122,126,129,672,732,1078,431,658,721,740,91,560,319,1151,399,753,1662,1143,7,1
667,2017-02-07,6,0,7788,848,3362,1156,1485,518,2381,1822,308,603,457,1856,1693,2830,1275,1486,1919,2023,380,1727,1160,3027,1524,1621,4550,2790,7,1
668,2017-02-07,7,0,9174,1523,3402,2222,1519,1034,1562,2936,609,1224,722,3140,2508,4080,2291,2156,3076,2281,540,2738,1673,4460,2180,2557,7552,3711,7,1
669,2017-02-07,8,0,7880,1394,3006,2057,1094,911,2451,3066,489,1383,645,3956,2406,4659,1954,2254,3019,2065,487,2632,1306,4107,2166,2521,7382,3498,7,1
670,2017-02-07,9,0,6215,1641,2505,1523,1338,689,2214,2830,474,1373,665,3647,2065,4137,1181,1755,2036,1765,498,1744,1356,3520,1528,1698,5336,2833,7,1
671,2017-02-07,10,0,5121,1760,2189,1583,989,805,2226,3139,400,1316,669,2607,1904,3943,1177,1830,2078,1733,510,1139,1167,3151,1558,1447,4347,3201,7,1
672,2017-02-07,11,0,4860,1857,2055,1234,984,650,2738,3151,407,777,728,2263,1971,3169,1155,1410,2006,1810,585,1146,1256,3209,1293,1254,4079,3770,7,1
673,2017-02-07,12,0,4903,1625,1973,1250,1141,594,2749,2810,412,641,779,2190,2109,3040,995,1522,1877,1817,623,1061,1450,2630,1284,946,4218,3879,7,1
674,2017-02-07,13,0,3766,1974,1765,1295,934,598,2681,3021,446,626,842,1934,1955,2858,1056,1378,1654,1760,679,1005,1542,2538,1333,1163,3773,3493,7,1
675,2017-02-07,14,0,3184,2050,1534,1426,848,618,2659,2983,531,529,968,1449,2111,2632,1168,1268,1608,1787,838,811,1823,2121,1492,781,4101,3716,7,1
676,2017-02-07,15,0,2741,2704,1576,1698,848,672,2572,3887,567,476,1251,1482,2350,2411,1175,1335,1654,1984,1082,636,2622,1845,1746,885,4170,3384,7,1
677,2017-02-07,16,0,2922,3115,1918,1925,1188,705,2740,4621,661,399,1529,1384,2892,2538,1360,1540,1953,2327,1520,529,3400,1711,2749,768,5070,4477,7,1
678,2017-02-07,17,0,3267,4248,2613,2978,1449,952,3143,5083,1197,439,2334,1393,3526,2831,1947,1926,2202,3064,2290,635,4407,1989,3946,929,6086,5580,7,1
679,2017-02-07,18,0,3127,6158,2385,4289,1169,1246,3241,7880,979,520,2627,1737,3671,3459,1984,2547,2601,3102,2072,628,5355,1922,3804,1009,6040,6874,7,1
680,2017-02-07,19,0,3789,4941,1872,3162,982,867,2951,5323,703,387,1813,1339,3114,2844,1688,2428,1878,2919,1581,686,4024,2029,3565,1154,5422,6158,7,1
681,2017-02-07,20,0,3487,4743,1534,3291,671,1053,2361,5330,483,365,1149,1431,2287,2820,1226,2418,1557,2411,1070,771,3813,2144,2285,1165,4268,4870,7,1
682,2017-02-07,21,0,2538,2769,1191,2216,424,641,2205,3338,221,220,752,1018,1713,2466,980,1989,1256,1867,770,628,3325,1547,1289,982,2927,3141,7,1
683,2017-02-07,22,0,68,1684,92,1153,49,322,258,1867,40,102,273,278,561,887,489,618,607,635,438,210,1061,630,615,408,1035,1638,7,1
684,2017-02-08,5,0,4561,123,1752,199,695,79,1954,564,123,143,149,655,788,1068,434,651,834,749,73,684,315,1319,396,780,1650,1051,8,2
685,2017-02-08,6,0,8333,880,3458,1152,1612,473,2491,1702,312,599,449,1930,1739,2754,1289,1408,2003,1906,408,1629,1083,2891,1447,1695,4410,3064,8,2
686,2017-02-08,7,0,8931,1593,3884,2197,1470,1013,1986,3122,584,1457,783,3400,2704,4259,2301,2194,3039,2268,600,2810,1644,4432,2200,2397,7613,3808,8,2
687,2017-02-08,8,0,8567,1643,2978,2270,1189,1015,2567,3175,473,1638,687,4732,2665,5396,1933,2645,2947,2362,488,2824,1295,4201,2035,2668,7034,3866,8,2
688,2017-02-08,9,0,6579,1636,2676,1696,1142,782,2478,3000,434,1381,611,3381,2060,4373,1504,1995,2402,2049,459,1702,1282,3987,2002,1756,5234,3359,8,2
689,2017-02-08,10,0,5001,1603,2002,1317,1001,700,2461,2873,425,1048,657,2289,1781,3387,1164,1551,2153,1555,495,1034,1281,3011,1559,1298,4413,3593,8,2
690,2017-02-08,11,0,4692,1735,2090,1336,1091,597,2760,2969,448,815,751,2276,1915,3297,1098,1419,1984,1735,594,1024,1380,3089,1245,1029,4564,3637,8,2
691,2017-02-08,12,0,4159,1880,1890,1272,970,584,2656,3024,430,631,868,2225,1920,3180,1047,1384,1814,1674,673,970,1423,2626,1454,977,4422,3917,8,2
692,2017-02-08,13,0,3863,1796,1533,1449,922,607,2601,2928,466,568,882,1953,1932,2919,1065,1341,1741,1773,637,875,1580,2486,1473,1021,4135,3360,8,2
693,2017-02-08,14,0,3181,2130,1732,1417,900,666,2464,3190,464,561,1017,1733,2012,2479,1123,1145,1646,1766,820,857,1973,2110,1499,898,4081,3627,8,2
694,2017-02-08,15,0,2754,2471,1612,1532,875,680,2633,3838,530,481,1290,1458,2373,2457,1201,1416,1600,1988,1015,586,2626,1654,1860,712,4479,4054,8,2
695,2017-02-08,16,0,2843,3657,1945,2442,1106,822,2700,4557,714,446,1508,1438,2779,2619,1449,1552,2055,2323,1461,589,3259,1802,2735,778,5444,4715,8,2
696,2017-02-08,17,0,3179,4637,2495,3283,1468,1035,3276,5528,1142,520,2393,1460,3564,3119,1929,2022,2263,3056,2061,647,4168,1926,3639,892,6294,5352,8,2
697,2017-02-08,18,0,3268,5084,2420,3104,1293,1014,3465,5777,982,405,2585,1480,3660,3154,1946,2343,2265,2804,1984,644,4478,2209,4146,1064,6124,6879,8,2
698,2017-02-08,19,0,3356,6471,1913,3942,889,1079,2828,6628,636,452,1866,1510,3103,3047,1644,2604,2086,3177,1520,731,4674,2244,3323,1072,5479,6306,8,2
699,2017-02-08,20,0,3557,3875,1569,2843,661,885,2318,4560,463,287,1071,1183,2314,2658,1356,2262,1544,2285,1090,726,3934,1910,2097,1117,4237,4313,8,2
700,2017-02-08,21,0,2855,3198,1242,2187,454,645,1930,3748,196,247,769,1093,1762,2532,1059,2109,1208,1941,772,658,3523,1688,1369,1104,3153,3490,8,2
701,2017-02-08,22,0,6,1827,65,1208,47,381,168,1861,43,108,274,286,541,842,523,576,592,577,390,243,1078,538,576,438,1138,1409,8,2
702,2017-02-09,5,0,4390,181,1696,245,695,89,1917,565,124,117,129,613,770,995,445,604,780,730,101,650,318,1231,397,756,1610,1111,9,3
703,2017-02-09,6,0,8179,957,3333,1163,1537,527,2443,1742,337,600,488,1922,1905,2849,1392,1399,1876,2006,394,1688,1103,2951,1461,1770,4183,3146,9,3
704,2017-02-09,7,0,9738,1458,3773,2222,1353,1040,2022,2860,573,1405,769,3770,2742,4513,2303,2231,3085,2494,594,3012,1663,4699,2299,2655,7559,3699,9,3
705,2017-02-09,8,0,7869,1601,2999,2206,1226,965,2587,3385,530,1581,673,4256,2492,4814,1989,2258,2833,2078,489,2629,1218,3999,2131,2547,7031,3812,9,3
706,2017-02-09,9,0,6906,1731,2698,1760,1124,823,2586,3045,399,1441,529,3614,2004,4748,1272,1920,2492,1998,408,1626,1328,3979,1747,1696,5605,3217,9,3
707,2017-02-09,10,0,4809,1484,2146,1340,1027,610,2453,2836,437,1083,656,2447,1650,3489,1180,1395,1832,1765,580,1164,1299,3134,1365,1289,4088,3351,9,3
708,2017-02-09,11,0,4287,1667,2025,1185,1067,584,2733,2636,418,707,698,1935,1963,2920,1087,1139,1761,1648,569,975,1300,2962,1255,1023,3896,3320,9,3
709,2017-02-09,12,0,4330,1902,2031,1273,937,599,2557,2831,352,581,804,2064,1991,3238,1033,1314,1893,1562,606,878,1376,2605,1217,1022,3828,3558,9,3
710,2017-02-09,13,0,3662,1528,1700,1267,879,589,2562,2695,445,630,831,1838,1874,2513,1065,1172,1624,1757,568,978,1513,2418,1174,1025,3787,3509,9,3
711,2017-02-09,14,0,2918,2128,1559,1542,874,575,2545,3202,440,465,909,1467,1961,2274,1130,1171,1513,1731,760,824,1955,2165,1305,836,3803,3509,9,3
712,2017-02-09,15,0,2683,2593,1594,1606,846,686,2476,3840,513,457,1192,1402,2336,2330,1169,1362,1696,1794,1086,542,2691,1687,1803,729,4340,3772,9,3
713,2017-02-09,16,0,2950,3245,2076,2142,1316,794,2739,3996,679,420,1464,1417,2911,2771,1322,1527,1958,2373,1537,502,3459,1728,2745,808,5346,4026,9,3
714,2017-02-09,17,0,3195,5129,2563,3373,1420,1175,2976,6395,1024,491,2258,1538,3494,3451,1907,2008,2168,2829,1993,632,4585,1961,4035,924,6223,5173,9,3
715,2017-02-09,18,0,3441,5104,2236,3510,1143,1134,3210,6621,1011,449,2634,1444,3765,3140,1796,2404,2360,3263,1964,666,4733,2067,3753,1043,6012,6703,9,3
716,2017-02-09,19,0,3424,5938,1855,3719,834,1035,2816,6067,559,436,1775,1388,2988,3061,1525,2366,2004,2905,1529,623,4242,2077,3080,1047,5273,6438,9,3
717,2017-02-09,20,0,3105,3644,1421,2698,617,787,2244,4558,461,256,1025,1181,2175,2645,1174,2221,1518,2256,1081,700,3758,1732,2018,923,4025,4045,9,3
718,2017-02-09,21,0,2550,2674,1116,1840,399,620,2086,3425,209,225,742,961,1784,2348,1002,1925,1212,1766,711,608,3421,1630,1309,1092,2928,3221,9,3
719,2017-02-09,22,0,43,1760,82,1226,43,295,184,1627,60,120,258,328,489,939,485,639,567,639,443,226,1063,559,594,408,1177,1298,9,3
720,2017-02-10,5,0,3684,148,1641,194,654,82,1886,465,129,128,139,626,753,1042,418,569,743,710,88,617,317,1157,427,768,1622,1085,10,4
721,2017-02-10,6,0,8403,939,3361,1250,1458,477,2341,1788,307,594,447,1677,1738,2640,1288,1377,1792,1851,383,1552,1084,2693,1415,1507,4204,2741,10,4
722,2017-02-10,7,0,8334,1429,3669,2239,1391,1071,2170,2957,519,1351,739,3522,2879,4275,2223,2200,3093,2379,532,2740,1547,4384,2149,2590,7228,3814,10,4
723,2017-02-10,8,0,9076,1614,3178,2110,1266,933,2617,3130,499,1575,620,4493,2269,5344,1963,2477,2883,2391,499,2879,1352,4258,2265,2548,6978,4033,10,4
724,2017-02-10,9,0,6686,1760,2618,1745,1173,788,2590,3066,462,1352,590,3499,2155,4502,1520,1904,2658,1910,399,1496,1364,4002,1738,1839,5403,3518,10,4
725,2017-02-10,10,0,5180,1589,2133,1255,1137,737,2562,3035,448,1123,684,2522,2048,3427,1177,1524,2028,1742,556,1156,1166,3189,1547,1239,4418,3190,10,4
726,2017-02-10,11,0,4714,1811,2067,1253,1062,645,2808,2865,474,902,703,2155,2064,3338,1200,1464,2046,1741,616,1090,1257,3027,1371,1046,4333,3699,10,4
727,2017-02-10,12,0,4907,2024,2221,1209,1160,606,3145,3161,449,703,875,2276,2208,3098,1163,1312,2039,1747,646,954,1580,3043,1438,1121,4443,3809,10,4
